Brand,Series,Display,refresh rate,Item model number,Processor Type,cpu,CPU Benchmark Score,RAM,Hard Drive Size,Hard Disk Description,gpu,GPU Benchmark Score,Graphics Card Description,Operating System,battery capacity,weight,Price,link,Benchmark Score,Laptop Score,Laptop Categories
Acer,Predator Helios 16,2560 x 1600,240,PH16-72,Core i9,Intel Core i9-14900HX,45517,32.0,1000,SSD,NVIDIA GeForce RTX 4080 SUPER,247114.0,Dedicated,Windows 11 Home,90.0,2.65,244990,https://www.amazon.in/Acer-Predator-Processor-GeForce-PH16-72/dp/B0D2D93HY2/ref=sr_1_1379?dib=eyJ2IjoiMSJ9.HomiWoL26TRSQr1FCV0KYLWs5BygpmbH0AqmCJ-vh7JSt23EVxLIA4AEcdXDV8I469ATjn0C2VMtWYrMeK9rIMS3d_gZGJLIHiuJDAL510b52JQBzlIZ0IL1eSUoIAGsC44EBxcz0NGtzfxUfcUtFB7RHTkWBbCa1_D3pjanr9E8QdQAKvQYdYEWoSSXqIlQDIqaHjM6ragCr2GFMqCNodDVj_TreKoyypCwNpnLHUpIXiTvoFyCLh5fnO4DE6lInEpa0f4xoGZOGXtRYB7JhBI-LBnq1eqwvsMaIT-az60wvWkzFe873co9M5jTrGjPDq-ZrZ4NHlUsdLmJbN3FxIApZNH-DEiD0qJV3dI7qsI.GP7e7sM9X1g9pJ9U9i88Sw2tKB77IS6U1_f16_5woPs&dib_tag=se&qid=1740149996&s=computers&sr=1-1379&xpid=jS2DgQSdw0W_Z,0.6424407921533031,87.71401239614978,"{'Productivity', 'Gaming'}"
Asus,ROG Strix SCAR 16,2560 x 1600,240,G634JZR-CM932WS,Core i9,Intel Core i9-14900HX,45517,32.0,2000,SSD,NVIDIA GeForce RTX 4070 Ti SUPER,222849.0,Dedicated,Windows 11 Home,90.0,2.65,285900,https://www.amazon.in/ASUS-14900HX-40-64cm-Gaming-G634JZR-CM932WS/dp/B0CV17QD1G/ref=sr_1_604?dib=eyJ2IjoiMSJ9.JPc4ha6EPyAIe20YaHn60ONK2B0WfMbpfqcpIiP8owgOcAoMP9CnJz9flL8eyZB57RV2Iaih_FjAHWH8NJDMzln-SjX70GlG2bp-eU-e52NFr8uhlExc00-aRWmBW3xXyOF5E6GjNa6gD0dWe0TUXbqtX5juQL8qJHRu2tVjkVGzU_0LP8oDVH3XA5GMw3J_2Y0YbaYVYBz7j-7QnmO2h_3RtmG4AICXPWU1Pc3mr3mMlfE6qgI0ayO9F-77IySuqBje3g2MltMrEQRLFm-mMuS3tdywP1ueYfpLFBca_D3WNYD_h9LA3a1ct6hydGmcmOUfa7kvoN7EEDUNoNmXj4445ln0ySfbSZZp2pvoay0.7P3Av4tSWRNid9Nyz1mES03U-C9UjI4ihvigqL4ncIE&dib_tag=se&qid=1740149909&s=computers&sr=1-604&xpid=jS2DgQSdw0W_Z,0.6277705411646645,85.69075569439494,"{'Productivity', 'Gaming'}"
Msi,Raider 18 HX,3840 x 2400,120,A14VHG-254IN,Core i9,Intel Core i9-14900HX,45517,32.0,2000,SSD,NVIDIA GeForce RTX 4080 SUPER,247114.0,Dedicated,Windows 11 Home,99.9,3.6,319990,https://www.amazon.in/MSI-i9-14900HX-MiniLED-Windows-A14VHG-254IN/dp/B0CVKVJGND/ref=sr_1_1807?dib=eyJ2IjoiMSJ9.miSsOWuU6MZK1oWUfNIaN5B9jmQiSGPEwcHQKwY6nGxjg86JUp3aDTqdaotclPXELxGJHmddnpGKDfKnVYtXv38YTobZF8DO512_i4sEjovdFX_10fDCv86LS-zsOYNiab8oM8zZol6Ej4SUjCoEEeDKpcNMcCHY8NQ__KOTKsZ6okBRESO5Xy9wKGON9B_jUT9GCAxdZV3TGsB3ldwQ11iEqonoZlUeGgjuLr-hhFC5vTwSuh6QKASVM1CGKN02rlFP5rT77JWFJTs5VpoLESfEfNp2TBhln5Zn7834Po9OpI07pQk6sjAH3sLTjBxXtS-1Gw1JVCxFRpeo91Cho_WfXt4KOVMSFESk2tFcu1U.TkJiBKgBqTjwcRBp82QFg-uIQdte-PqE2wyi3BKWyuE&dib_tag=se&qid=1740150049&s=computers&sr=1-1807&xpid=jS2DgQSdw0W_Z,0.6268428409296545,85.56281134503396,"{'Productivity', 'Gaming'}"
Acer,Predator Helios Neo 16,2560 x 1600,240,PHN16-72,Core i9,Intel Core i9-14900HX,45517,16.0,1000,SSD,NVIDIA GeForce RTX 4070 Ti SUPER,222849.0,Dedicated,Windows 11 Home,90.0,2.88,171990,https://www.amazon.in/Acer-Predator-Processor-Windows-PHN16-72/dp/B0CXPW7BRZ/ref=sr_1_601?dib=eyJ2IjoiMSJ9.JPc4ha6EPyAIe20YaHn60ONK2B0WfMbpfqcpIiP8owgOcAoMP9CnJz9flL8eyZB57RV2Iaih_FjAHWH8NJDMzln-SjX70GlG2bp-eU-e52NFr8uhlExc00-aRWmBW3xXyOF5E6GjNa6gD0dWe0TUXbqtX5juQL8qJHRu2tVjkVGzU_0LP8oDVH3XA5GMw3J_2Y0YbaYVYBz7j-7QnmO2h_3RtmG4AICXPWU1Pc3mr3mMlfE6qgI0ayO9F-77IySuqBje3g2MltMrEQRLFm-mMuS3tdywP1ueYfpLFBca_D3WNYD_h9LA3a1ct6hydGmcmOUfa7kvoN7EEDUNoNmXj4445ln0ySfbSZZp2pvoay0.7P3Av4tSWRNid9Nyz1mES03U-C9UjI4ihvigqL4ncIE&dib_tag=se&qid=1740149909&s=computers&sr=1-601&xpid=jS2DgQSdw0W_Z,0.6094009323858066,83.15729978425252,"{'Productivity', 'Gaming'}"
Acer,Predator Helios 16,2560 x 1600,240,PH16-72,Core i9,Intel Core i9-14900HX,45517,16.0,1000,SSD,NVIDIA GeForce RTX 4070 Ti SUPER,222849.0,Dedicated,Windows 11 Home,90.0,2.65,189990,https://www.amazon.in/Acer-Predator-Processor-Windows-PH16-72/dp/B0CXPXT4XD/ref=sr_1_1683?dib=eyJ2IjoiMSJ9.TSa9GKVIJm6zFOwTKrJyD5xF2f9dMK8NehZICevcHqbFNKcpvx8nGs9OuydaGIFf9UjScbsmltRDp8ghWoDPAfxJMCWyTMKS5tSXf4pf5qBfo389EP_ldE23YQ7xdZ3GUI1_unMopS_TVG40jJpaqO6WZcV9n-y1f_3Zq0Ir67iilvmFYdMAisfys94ylwM6NXQmSYMfGdhWFCCXtmAl4uPoGfAs1Y-Q7knM_i5cj_OcgcFUxiQJvF0uTDVz3O2yNIBcQvkIOyNfWK1JDH5vAx27DkdpK7xfJyGTfH64UrcG_NxQHbXCC5_dyHw_-3K6Ur-dOpDGQwMY5MS72QpqTuvCT8-boa7Nrpr957O9R5c.FT2xiCAXf8V3ZCv5Y_RjYQ7XetIokjAKnvX3Xvsd7RY&dib_tag=se&qid=1740150034&s=computers&sr=1-1683&xpid=jS2DgQSdw0W_Z,0.6020314339211188,82.14093086399347,"{'Productivity', 'Gaming'}"
Asus,ROG Strix G16,2560 x 1600,240,G614JIR-N4062WS,Core i9,Intel Core i9-14900HX,45517,16.0,1000,SSD,NVIDIA GeForce RTX 4070 Ti SUPER,222849.0,Dedicated,Windows 11 Home,90.0,2.5,199990,https://www.amazon.in/ASUS-40-64cm-14900HX-GeForce-G614JIR-N4062WS/dp/B0D25V5MSM/ref=sr_1_1157?dib=eyJ2IjoiMSJ9.D0VP9rxCteXVyTnIMoXV-KSqNVKHiBfe-Kp5aTfMqXiTZShJmYFIiPYRlPhJhQo60SkSpuyB0236Wv-sbf-u2AbJAD9ZRqpAjJMTsqr-I7ELHzRp74vKQ0FwOqZI2UwEVJYRQkHH56Z4jQGFA2b58rEWnVDvakfRPENO9iMk-qS9K2CdcXSZkb5SVZ9ZI0o-qA5_Zq_KOQkMdzt9tVHEQKA5qRJaOTxeH82Fu26ZriOZkFYgvGQm177RZKgd79j-zlI75-ZyTZGDZffV9i-KARt1xqYyrJ3LMT0NOhgT93i3YYdnrV7ShKGG1KFIW4JYox2OUtKINzV12PULGbTbagZkslhvPm-HjCzYX4Wi5o8.7trvWPdePCwW0oOrMH5ytz9Z9GvHkfeDeJbpgGOSujs&dib_tag=se&qid=1740149971&s=computers&sr=1-1157&xpid=jS2DgQSdw0W_Z,0.5979372681074033,81.57628146384957,"{'Productivity', 'Gaming'}"
Msi,Vector 16 HX,1920 x 1080,240,A14VGG-279IN,Core i7,Intel Core i7-14700HX,37284,32.0,1000,SSD,NVIDIA GeForce RTX 4070 Ti SUPER,222849.0,Dedicated,Windows 11 Home,90.0,2.7,169990,https://www.amazon.in/MSI-i7-14700HX-Windows-GeForce-A14VGG-279IN/dp/B0CTQTJJ68/ref=sr_1_568?dib=eyJ2IjoiMSJ9.LkTWybTZ2OP_2GesgR7dCl7LBjyg4UDu7Y00uRRzIg7YYJwTFfSlqi2AK0DZcuTXGRpCKtkUrHJB2IYBjv75XxLx9K2BYGKJsHLF5f2UY7r7zpOEeY09KQqSFjpQqcyU9_dCFoYGyA6V3gT3GOPXp9iMV8MivR21fLgLqbZ5VrntTDg8ZqaqiZGYrAaP3CdUHv-WI9AgjO_Gg02LswA3ZAdqcGytvvmVP0NDyMUBO8KQruNo5pUXHxQz3fg4X0MNftJBPLGF342fVc7DwmZW37y6shmux8VZxXATPxIS8d-4_yh81bRAyQoaay40Mi5LOSYB_rArjrbQzpqJiGMDp8GEDRVc9aww0YMlKW_ZwUc.j2q9HuSXSyrXsgksbIpSlJSIIUAHAPLUql2BIq4O6nM&dib_tag=se&qid=1740149904&s=computers&sr=1-568&xpid=jS2DgQSdw0W_Z,0.5971006990563933,81.4609055278654,"{'Productivity', 'Gaming'}"
Msi,CreatorPro X17 HX A13VKS,3840 x 2160,144,9S7-17Q231-249,Core i9,Intel Core i9-13980HX,46886,64.0,4000,SSD,NVIDIA RTX 3500 Ada Generation Embedded GPU,140720.0,Dedicated,Windows 11 Pro,99.99,3.3,500490,https://www.amazon.in/MSI-CreatorPro-i9-13980HX-Creator-A13VKS-249IN/dp/B0CD7GZD42/ref=sr_1_1853?dib=eyJ2IjoiMSJ9.wtsUjQxa_MKGPJrAkuI51YkPvgGWw0fRKNItPAzJw2n1erGiJiDdjdslguZk5zxfSmZyG_uocsakVceHe5anXFE69IarpXyHY2vqzccMjM5d7MYlWY8GnNpdAVR4HKPtH29n5SAoUYYdvWd44nu1BkNapCe9PtzECl1eJXvCbVARQmt43YtJ_KdpJPcln1H1lXV3053EFaDiP5jplaCmOKzzgzLXrP-VV8Rv-yH7qcgj71vzkH-db6tcSZAQaCSaPW2Rcq4xUcGQot85nUBq0K66KkzHnPTLvhAuiolzp9EUeKEI7gbbU5KWgOecCkGgOVwP6mvcQq8onpfbK4_ZSk_msFShPjREEUuyNRPKOEg.Cf5a7Y0my5Pi77XOF9gTEeT5dfKADILLqrLZiyrTjFs&dib_tag=se&qid=1740150055&s=computers&sr=1-1853&xpid=jS2DgQSdw0W_Z,0.5953517370851191,81.21969636026253,"{'Productivity', 'Gaming'}"
Acer,Predator Helios 16,2560 x 1600,240,PH16-71,Core i9,Intel Core i9-13900HX,43556,16.0,1000,SSD,NVIDIA GeForce RTX 4070 Ti SUPER,222849.0,Dedicated,Windows 11 Home,90.0,2.6,189990,https://www.amazon.in/Acer-Predator-Windows-NVIDIA%C2%AE-PH16-71/dp/B0C2V1LRND/ref=sr_1_1305?dib=eyJ2IjoiMSJ9.S6z7u6d-Xy3G34mRR6jKJEGinGWxfRbjaB3PrRmrCP9aHBRTRKRDMGHOyBgMUears5d7oJkQIB_Ko69-ibO4lfITGCxcp-omv36rWo0mq5XD9l1w7nrlJX-lOZ4CS9zp-kuSRqEAuoFcVAAnQ3Q7d884ttvnaTpWfyZj2iZ_GgQj32kiSCaM4UgXttcgJcf1X2vImyXi9ZRUvJxO66-qaej_dHk8nqUHtHbdBFDPDFojDijjxAYUzlBrF587DwXn8JnXmhTSTf6d2NW7NBRULZNaFY8fZ1SNUb1KLIQCYzeELWgxv45H8zUgVIy6OkidwC9qauuV9Fk47ylLwURAjc5PvSq2Wuvr3jfnabS9IDk.57bh12hnoJyaOIekYReaB0aeHdQOoKuSzQXixHwmRKA&dib_tag=se&qid=1740149988&s=computers&sr=1-1305&xpid=jS2DgQSdw0W_Z,0.5893791213508384,80.39597938222659,"{'Productivity', 'Gaming'}"
Dell,Alienware,1920 x 1080,165,m18 R1,Core i9,Intel Core i9-13900HX,43556,32.0,1000,SSD,NVIDIA GeForce RTX 4080 SUPER,247114.0,Dedicated,Windows 11 Home,97.0,3.86,331110,https://www.amazon.in/Dell-SmartChoice-Alienware-i9-13900HX-processor/dp/B0C1Z8DHFD/ref=sr_1_1220?dib=eyJ2IjoiMSJ9.3GnNeDCKD8Apq-B8bAIKznSrBBaqbmuf7KSG_fpT-RKD3gP554YPXTmxkgbx-Pdyz7bD1p45rJ8YiURhnZsSvkRuzxSx9x3W2L7geNaFWdq3ZytwR2_MEuBJQclkUzpVvFxZl1unR0MvdE0UYOPMv2vNV0XtXbJz5OmMqGU9nSJleY0wKSwr7U2aaQzt1QQoLzeeRdLBo4cpdd4WxhGBDpVnlKbrBLGjPgyGAUHmnUL9rZftRtpV9Zf8LUF1p15dezghAp7lFngjAaRakwIJ4j0Zd2qp6DjbAkoAkQkuCfHPWnWPIYMyPfn9aT_aLbFpPQ4GBrC4l-iw-6uSyNYWGl5js8nysDoBmmf8Ie5luik.UBx9BDaXgDWiq4pz6_8-BgEYgHuYnqgxI9WSx5vDLpc&dib_tag=se&qid=1740149977&s=computers&sr=1-1220&xpid=jS2DgQSdw0W_Z,0.5891723807381622,80.36746662328022,"{'Productivity', 'Gaming'}"
